logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0I06743g	-3.7475	-3.56225	-36.5983774997643	2.51026257684635e-11	8.08203412067512e-08	15.5769011495879	-1.838	-1.682	-1.5455	-5.329	-5.572	-5.407
CAGL0F06413g	-3.61516666666667	-3.16641666666667	-35.6991846772994	3.15519583083159e-11	8.08203412067512e-08	15.4263486344459	-1.494	-1.228	-1.3545	-4.867	-5.122	-4.933
CAGL0A03740g	2.89916666666667	0.469416666666667	25.6686223288155	6.48716361404311e-10	1.10779130649143e-06	13.1692810710535	-0.9965	-0.9785	-0.9655	2.146	1.6885	1.9225
CAGL0H06787g	2.57433333333333	0.263	22.5686373486107	2.09775082547889e-09	2.47256851070191e-06	12.1745376678239	-1.042	-1.0025	-1.028	1.72	1.2855	1.645
CAGL0F08195g	1.72066666666667	0.2645	22.0439281493128	2.5983434625424e-09	2.47256851070191e-06	11.9870344425833	-0.5695	-0.627	-0.591	1.045	1.138	1.1915
CAGL0K06105g	2.25416666666667	-0.95425	21.7826621181686	2.89584443962746e-09	2.47256851070191e-06	11.8913820988068	-2.0315	-2.0165	-2.196	0.302	-0.018	0.2345
CAGL0L13354g	2.07383333333333	-0.39275	19.9618912117344	6.39471721794386e-09	4.68001947250377e-06	11.179245920032	-1.5635	-1.5205	-1.205	0.616	0.6645	0.652
CAGL0A02277g	2.05166666666667	1.15516666666667	19.1840734082668	9.16376899993139e-09	5.86824857333107e-06	10.8486361435055	0.177	-0.082	0.293	2.101	2.263	2.179
CAGL0C03333g	-1.58716666666667	-1.73458333333333	-18.3094162153056	1.39694306804261e-08	7.95171037509146e-06	10.4559279587375	-0.9635	-0.818	-1.0415	-2.486	-2.594	-2.5045
CAGL0I02134g	2.20833333333333	-1.90933333333333	17.4905500121623	2.110118838103e-08	1.08101388076017e-05	10.0665607901341	-3.0355	-3.1605	-2.8445	-0.749	-1.05	-0.6165
CAGL0J05390g	1.70716666666667	0.539416666666667	17.1794241272863	2.48002877646839e-08	1.15501703834978e-05	9.91275238027545	-0.4905	-0.1475	-0.3045	1.343	1.453	1.383
CAGL0H09460g	1.83133333333333	0.0968333333333333	16.9544778622096	2.79207620049992e-08	1.19198386459676e-05	9.79944289864054	-0.8175	-0.992	-0.647	0.992	0.9005	1.145
CAGL0I07249g	1.87033333333333	-0.3245	16.7969042936491	3.03645770574178e-08	1.19659790973193e-05	9.7189933846153	-1.3175	-1.4215	-1.04	0.685	0.4895	0.6575
CAGL0C00275g	1.64116666666667	-1.52308333333333	16.2003078168228	4.20062033554435e-08	1.46212869043278e-05	9.4060878498865	-2.4595	-2.175	-2.3965	-0.5775	-0.73	-0.8
CAGL0M03025g	1.2215	-0.71975	16.1660568271515	4.28107170729878e-08	1.46212869043278e-05	9.38771360101473	-1.3775	-1.288	-1.326	-0.0625	-0.1385	-0.126
CAGL0D00352g	1.37133333333333	0.193666666666667	15.8799247449216	5.02374868007093e-08	1.60854153050021e-05	9.23241903119744	-0.5535	-0.538	-0.3845	0.9385	0.783	0.9165
CAGL0E06424g	1.31066666666667	-0.895666666666667	15.5728929094703	5.98264011771392e-08	1.80288619547344e-05	9.06213217991938	-1.6655	-1.4425	-1.545	-0.232	-0.271	-0.218
CAGL0D01265g	1.73516666666667	-2.61691666666667	15.2479709454863	7.2229362889781e-08	2.05572792269082e-05	8.87767132251999	-3.5925	-3.629	-3.232	-1.8135	-1.6655	-1.769
CAGL0F00187g	-1.878	-1.99666666666667	-14.8049497868636	9.39564630064828e-08	2.45143899214322e-05	8.61883904584077	-1.3255	-1.069	-0.7785	-2.935	-2.9075	-2.9645
CAGL0E01727g	-1.61466666666667	-2.5305	-14.7743701940339	9.57032595019803e-08	2.45143899214322e-05	8.60065199769948	-1.7305	-1.563	-1.876	-3.167	-3.4005	-3.446
CAGL0E05654g	1.70316666666667	-0.680416666666667	14.4267863009892	1.1829120457662e-07	2.86487243244867e-05	8.39092325566411	-1.5655	-1.663	-1.3675	0.394	0.089	0.0305
CAGL0H08261g	1.63766666666667	0.0411666666666667	14.3217914199355	1.26227369668668e-07	2.86487243244867e-05	8.32646397889397	-0.849	-0.915	-0.569	1.0075	0.7175	0.855
CAGL0L00649g	1.47966666666667	-0.8605	14.2346279158835	1.33263226073476e-07	2.86487243244867e-05	8.27255384103175	-1.632	-1.6055	-1.5635	0.076	-0.313	-0.125
CAGL0F05709g	1.35733333333333	1.09216666666667	14.2232608311549	1.34212255277704e-07	2.86487243244867e-05	8.26549653848286	0.346	0.425	0.4695	1.613	1.918	1.7815
CAGL0M12551g	2.639	-3.32016666666667	14.0301358377742	1.51531032538605e-07	3.07650973020853e-05	8.14463753541549	-4.6805	-4.5945	-4.644	-1.678	-2.522	-1.802
CAGL0C05027g	1.44716666666667	-1.16858333333333	13.9801637502033	1.56404403357893e-07	3.07650973020853e-05	8.11306750477654	-2.027	-1.832	-1.8175	-0.264	-0.548	-0.523
CAGL0F00209g	2.2095	-3.81375	13.9234791306793	1.62142812249913e-07	3.07650973020853e-05	8.07710720446394	-5.155	-4.8435	-4.757	-2.395	-3.011	-2.721
CAGL0G08712g	1.21066666666667	-0.7145	13.6907643081629	1.88261098423476e-07	3.38053800775544e-05	7.92778586176394	-1.2305	-1.2555	-1.4735	-0.115	-0.127	-0.0855
CAGL0L05258g	-1.3275	-2.37058333333333	-13.502193931598	2.12844966446061e-07	3.38053800775544e-05	7.80475991782234	-1.6865	-1.8525	-1.5815	-2.986	-3.162	-2.955
CAGL0L03828g	-1.506	-0.151	-13.4149012574574	2.25407647876192e-07	3.38053800775544e-05	7.74718117632253	0.36	0.6755	0.7705	-0.83	-0.906	-0.976
CAGL0M09713g	1.31133333333333	1.16333333333333	13.3855276044994	2.2981712884435e-07	3.38053800775544e-05	7.72771571916745	0.3925	0.618	0.5125	1.7075	1.782	1.9675
CAGL0E04884g	1.283	-0.957666666666667	13.3836495126716	2.30102281320687e-07	3.38053800775544e-05	7.72646958113787	-1.537	-1.6785	-1.582	-0.345	-0.1535	-0.45
CAGL0B04213g	1.85033333333333	-2.96966666666667	13.3763776800611	2.31210057396728e-07	3.38053800775544e-05	7.72164286005707	-3.992	-4.021	-3.6715	-1.89	-2.325	-1.9185
CAGL0I05934g	1.719	-0.156	13.3508314065239	2.35148609248728e-07	3.38053800775544e-05	7.70466407939227	-1.2555	-1.025	-0.766	0.862	0.641	0.6075
CAGL0D00418g	-1.48116666666667	-1.59008333333333	-13.3443932779485	2.36152832784887e-07	3.38053800775544e-05	7.70037963161634	-0.8345	-0.6395	-1.0745	-2.329	-2.286	-2.377
CAGL0K01749g	1.2315	-0.04575	13.2096811970839	2.58288966854967e-07	3.38053800775544e-05	7.61022157468733	-0.7405	-0.618	-0.626	0.6005	0.6925	0.417
