logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0L05258g	5.03558333333333	-0.8641	28.4516193384554	1.89375160937196e-11	6.11232791434077e-08	16.6293531523781	-2.709	-2.7375	-3.1885	2.1365	2.178
CAGL0H09966g	4.28525	-0.9474	27.8375800006928	2.3862299099515e-11	6.11232791434077e-08	16.4295854867091	-2.5445	-2.606	-2.834	1.603	1.6445
CAGL0L06094g	4.12316666666667	-0.1444	23.39098477513	1.50072414808482e-10	1.33373236386286e-07	14.7814216744523	-1.567	-1.772	-2.042	2.2095	2.4495
CAGL0K07678g	3.72616666666667	-1.6562	23.3137338605481	1.5539521486834e-10	1.33373236386286e-07	14.7492521283344	-2.93	-3.2365	-3.2735	0.5735	0.5855
CAGL0G06798g	5.83091666666667	-1.3623	23.2715134598763	1.5839114030651e-10	1.33373236386286e-07	14.7316133359644	-3.44	-3.3465	-4.2975	2.114	2.1585
CAGL0L11990g	5.62541666666667	-1.441	23.2527994450014	1.59739188053522e-10	1.33373236386286e-07	14.7237820883103	-3.3775	-3.454	-4.242	2.0715	1.797
CAGL0I08547g	-3.58808333333333	-0.6549	-22.9636676049862	1.8223944069959e-10	1.33373236386286e-07	14.6017709848744	0.7285	0.7465	0.866	-2.9585	-2.657
CAGL0K08756g	3.63116666666667	-0.6077	21.9045308635189	2.99490780146916e-10	1.77497481641877e-07	14.1378911058706	-1.9235	-2.0545	-2.2025	1.74	1.402
CAGL0H08844g	3.19883333333333	0.6177	21.7165843134509	3.2787745782315e-10	1.77497481641877e-07	14.0526796968462	-0.711	-0.5545	-0.72	2.5835	2.4905
CAGL0I06743g	3.888	-0.2693	21.4276837324116	3.77403148368633e-10	1.77497481641877e-07	13.9199247655296	-1.497	-1.941	-2.0355	2.0435	2.0835
