logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0D01265g	-4.589	-1.19	-33.8990196577364	2.31287780373786e-11	1.18488729885491e-07	14.5278648689643	-3.5925	-3.629	-3.232	1.109	1.184	1.0205
CAGL0H04037g	-2.42266666666667	-0.972666666666667	-18.0738202949621	9.13882189066408e-09	2.3409092272936e-05	10.4975317693353	-2.2295	-2.1975	-2.125	0.1705	0.487	0.0585
CAGL0I07249g	-2.27366666666667	-0.122833333333333	-16.0794284222009	2.73280797223143e-08	3.6949052435822e-05	9.57134122429389	-1.3175	-1.4215	-1.04	0.84	1.174	1.028
CAGL0G03795g	1.7585	0.315583333333333	15.9863574501549	2.88495431862752e-08	3.6949052435822e-05	9.52431609314037	1.1365	1.1515	1.2965	-0.5125	-0.587	-0.5915
CAGL0E01727g	2.7315	-3.08891666666667	15.0544382948558	5.04713209634793e-08	5.17129154591808e-05	9.03263145626322	-1.7305	-1.563	-1.876	-4.4565	-4.085	-4.8225
CAGL0H02101g	-2.20216666666667	-2.19775	-14.4060133627508	7.59305000542284e-08	6.48319919629687e-05	8.66674179941931	-3.3	-3.5005	-3.096	-0.8565	-1.132	-1.3015
CAGL0M03377g	-1.5825	-0.70625	-13.9934813584967	9.93397880947804e-08	7.270253348708e-05	8.42301242252406	-1.5145	-1.5985	-1.3795	0.1295	0.03	0.0955
CAGL0K03421g	-1.98133333333333	-1.0625	-13.7523300051765	1.16630557551753e-07	7.46872932922036e-05	8.27639097169527	-2.1745	-2.1755	-1.8095	-0.104	0.109	-0.2205
CAGL0C00275g	-1.58633333333333	-1.5505	-13.431973125061	1.44921608288622e-07	8.24925999180678e-05	8.07669646743141	-2.4595	-2.175	-2.3965	-0.753	-0.788	-0.731
CAGL0F04895g	-1.98933333333333	-1.3335	-12.7205450478308	2.38837268926673e-07	0.000122356332871135	7.61211651457355	-2.2825	-2.057	-2.645	-0.445	-0.3385	-0.233
CAGL0H10076g	-1.45633333333333	-0.0153333333333333	-12.151067648854	3.6289335712848e-07	0.000169009333506291	7.21783748873715	-0.783	-0.727	-0.7205	0.5335	0.832	0.773
CAGL0E06116g	-1.36366666666667	-0.516166666666667	-11.9086873910931	4.35925798876472e-07	0.000186103988970347	7.04359113019558	-1.0935	-1.258	-1.2425	0.267	0.149	0.081
CAGL0J03080g	-3.11816666666667	-2.47041666666667	-11.4230401372601	6.35874182321631e-07	0.000250583341233363	6.68224917160275	-4.364	-3.876	-3.8485	-1.5385	-0.885	-0.3105
CAGL0D00264g	-1.21333333333333	-0.378333333333333	-11.2561379801805	7.26326001449298e-07	0.000250612104989014	6.5541581325583	-0.9395	-0.996	-1.0195	0.151	0.278	0.256
CAGL0L04598g	-1.29933333333333	-0.638166666666667	-11.2430414587614	7.33999042143735e-07	0.000250612104989014	6.54401998768661	-1.2555	-1.3685	-1.2395	-0.04	0.1465	-0.072
CAGL0F08195g	-1.2105	0.00941666666666667	-11.1615726532909	7.83772953423628e-07	0.000250612104989014	6.48066639870809	-0.5695	-0.627	-0.591	0.7	0.54	0.604
CAGL0K07458g	-1.18783333333333	-0.380416666666667	-11.0884319510536	8.31623225612579e-07	0.000250612104989014	6.42336355942247	-0.974	-0.951	-0.998	0.139	0.2275	0.274
CAGL0I10384g	-1.80233333333333	0.408333333333333	-10.8931309168141	9.75834140839955e-07	0.000277733239084616	6.26834956251354	-0.5355	-0.267	-0.676	0.9895	1.489	1.45
CAGL0D04708g	1.29166666666667	-0.837666666666667	10.4786390492519	1.38164752649735e-06	0.000372535804118206	5.92940480731794	-0.2155	-0.085	-0.275	-1.6565	-1.38	-1.414
CAGL0I06644g	-1.38283333333333	-0.149416666666667	-10.3497038290854	1.54318256375205e-06	0.00038047023725633	5.82111827687326	-1.002	-0.8575	-0.663	0.5505	0.388	0.6875
CAGL0B01078g	-1.32033333333333	-0.0658333333333334	-10.3374283260318	1.55960862431835e-06	0.00038047023725633	5.81073635587144	-0.534	-0.8955	-0.7485	0.6805	0.592	0.5105
